Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
215.16,0.00,6.13,8.20,1.18,-4.23,-1.91,-0.79,-0.19,-0.75,9.30
215.16,0.00,6.13,8.18,1.35,-4.51,-1.94,-0.78,-0.26,-1.00,9.44
215.16,0.00,6.13,8.12,1.44,-4.78,-2.01,-0.78,-0.30,-1.17,9.54
215.16,0.00,6.13,8.32,1.45,-4.88,-2.06,-0.81,-0.32,-1.25,9.76
215.16,0.00,6.13,8.54,1.30,-4.88,-2.09,-0.83,-0.34,-1.34,9.92
215.16,0.00,6.13,8.86,1.15,-4.78,-2.10,-0.85,-0.34,-1.34,10.14
215.16,0.00,6.13,9.25,0.74,-4.78,-2.10,-0.85,-0.37,-1.42,10.44
215.16,0.00,6.13,9.59,0.42,-4.88,-2.12,-0.85,-0.37,-1.42,10.77
215.16,0.00,6.13,9.76,0.17,-5.06,-2.16,-0.85,-0.37,-1.42,11.00
215.16,0.00,6.13,9.88,0.01,-5.43,-2.21,-0.87,-0.34,-1.34,11.27
215.16,0.00,6.13,9.88,0.01,-5.70,-2.30,-0.90,-0.28,-1.09,11.41
215.16,0.00,6.13,9.81,0.26,-5.89,-2.37,-0.93,-0.19,-0.75,11.44
215.16,0.00,6.13,9.98,0.63,-5.89,-2.44,-0.93,-0.09,-0.33,11.60
215.16,0.00,6.13,10.11,0.91,-5.89,-2.47,-0.95,0.04,0.17,11.73
215.07,0.00,6.13,10.49,1.12,-5.98,-2.52,-0.98,0.13,0.50,12.13
215.07,0.00,6.13,10.99,1.15,-5.89,-2.56,-1.01,0.17,0.67,12.52
215.07,0.00,6.13,11.47,0.93,-5.89,-2.59,-1.03,0.17,0.67,12.92
215.07,0.00,6.13,11.80,0.60,-5.70,-2.60,-1.07,0.17,0.67,13.12
215.07,0.00,6.13,12.34,0.30,-5.61,-2.61,-1.09,0.15,0.59,13.56
215.07,0.00,6.13,12.67,-0.02,-5.52,-2.59,-1.09,0.15,0.59,13.82
215.07,0.00,6.13,12.99,-0.17,-5.61,-2.58,-1.07,0.22,0.84,14.15
215.07,0.00,6.13,13.19,-0.15,-5.89,-2.59,-1.03,0.26,1.00,14.45
215.07,0.00,6.13,13.44,-0.04,-6.35,-2.60,-0.98,0.28,1.09,14.86
215.07,0.00,6.13,13.52,0.14,-6.62,-2.63,-0.96,0.30,1.17,15.06
215.07,0.00,6.13,13.61,0.32,-6.81,-2.68,-0.97,0.32,1.25,15.22
215.07,0.00,6.13,13.61,0.32,-6.72,-2.71,-1.01,0.26,1.00,15.18
215.07,0.00,6.13,13.62,0.15,-6.35,-2.75,-1.08,0.19,0.75,15.03
215.07,0.00,6.13,13.66,-0.20,-6.07,-2.78,-1.14,0.13,0.50,14.95
215.07,0.00,6.13,13.64,-0.64,-5.89,-2.79,-1.18,0.09,0.33,14.87
215.07,0.00,6.13,13.72,-0.90,-5.89,-2.79,-1.18,0.06,0.25,14.95
215.07,0.00,6.13,13.79,-1.16,-6.07,-2.81,-1.16,0.11,0.42,15.11
215.07,0.00,6.13,13.85,-1.24,-6.44,-2.80,-1.11,0.15,0.59,15.32
215.07,0.00,6.13,13.83,-1.07,-6.81,-2.82,-1.07,0.22,0.84,15.46
215.07,0.00,6.13,14.02,-0.88,-6.99,-2.84,-1.05,0.26,1.00,15.69
215.07,0.00,6.13,14.09,-0.52,-6.99,-2.90,-1.10,0.28,1.09,15.74
215.07,0.00,6.13,14.22,-0.24,-6.99,-2.96,-1.14,0.28,1.09,15.85
215.07,0.00,6.13,14.36,-0.14,-6.99,-3.05,-1.20,0.28,1.09,15.98
215.07,0.00,6.13,14.61,-0.03,-6.90,-3.08,-1.24,0.30,1.17,16.16
215.07,0.00,6.13,14.72,-0.20,-6.90,-3.08,-1.24,0.32,1.25,16.26
215.07,0.00,6.13,14.96,-0.53,-6.90,-3.05,-1.22,0.37,1.42,16.48
215.07,0.00,6.13,15.03,-0.79,-6.99,-3.02,-1.18,0.41,1.59,16.60
215.07,0.00,6.13,15.00,-1.05,-6.90,-2.96,-1.16,0.43,1.67,16.55
215.07,0.00,6.13,14.90,-1.06,-6.99,-2.96,-1.14,0.47,1.84,16.50
215.07,0.00,6.13,14.85,-0.98,-6.90,-2.96,-1.16,0.49,1.92,16.40
215.07,0.00,6.13,14.67,-0.73,-6.81,-3.00,-1.20,0.49,1.92,16.19
215.07,0.00,6.13,14.76,-0.55,-6.81,-3.06,-1.24,0.52,2.01,16.26
215.07,0.00,6.13,14.90,-0.44,-6.81,-3.09,-1.26,0.52,2.01,16.39
215.07,0.00,6.13,15.02,-0.61,-6.90,-3.08,-1.28,0.47,1.84,16.54
215.07,0.00,6.13,15.23,-0.77,-7.18,-3.08,-1.24,0.39,1.50,16.86
215.07,0.00,6.13,15.35,-0.93,-7.45,-3.06,-1.18,0.34,1.34,17.09
215.07,0.00,6.13,15.32,-1.20,-7.73,-3.03,-1.13,0.30,1.17,17.20
215.07,0.00,6.13,15.44,-1.37,-8.10,-3.03,-1.07,0.32,1.25,17.49
215.07,0.00,6.13,15.54,-1.36,-8.19,-3.08,-1.06,0.41,1.59,17.62
215.07,0.00,6.13,15.69,-1.26,-8.19,-3.11,-1.08,0.47,1.84,17.74
215.07,0.00,6.13,15.93,-1.15,-8.00,-3.16,-1.14,0.56,2.17,17.86
215.07,0.00,6.13,16.07,-1.05,-7.82,-3.17,-1.18,0.62,2.42,17.91
215.07,0.00,6.13,16.12,-0.95,-7.64,-3.19,-1.21,0.60,2.34,17.86
215.07,0.00,6.13,16.06,-0.87,-7.36,-3.19,-1.25,0.49,1.92,17.69
215.07,0.00,6.13,15.91,-0.97,-7.36,-3.19,-1.25,0.43,1.67,17.56
215.07,0.00,6.13,15.81,-0.98,-7.27,-3.20,-1.27,0.34,1.34,17.43
215.07,0.00,6.13,15.77,-1.07,-7.45,-3.24,-1.27,0.37,1.42,17.48
215.07,0.00,6.13,15.77,-1.07,-7.54,-3.29,-1.30,0.37,1.42,17.52
215.07,0.00,6.13,15.93,-1.15,-7.54,-3.32,-1.32,0.43,1.67,17.66
215.07,0.00,6.13,16.05,-1.31,-7.45,-3.33,-1.34,0.45,1.76,17.74
215.07,0.00,6.13,16.26,-1.47,-7.36,-3.31,-1.33,0.49,1.92,17.91
215.07,0.00,6.13,16.48,-1.63,-7.27,-3.29,-1.33,0.47,1.84,18.09
215.07,0.00,6.13,16.60,-1.79,-7.18,-3.27,-1.33,0.43,1.67,18.17
215.07,0.00,6.13,16.66,-1.88,-7.27,-3.26,-1.31,0.41,1.59,18.27
215.07,0.00,6.13,16.64,-1.70,-7.54,-3.29,-1.30,0.41,1.59,18.35
215.07,0.00,6.13,16.52,-1.54,-7.82,-3.32,-1.28,0.39,1.50,18.35
215.07,0.00,6.13,16.49,-1.19,-7.91,-3.34,-1.28,0.39,1.50,18.33
215.07,0.00,6.13,16.58,-1.00,-8.00,-3.36,-1.28,0.41,1.59,18.44
215.07,0.00,6.13,16.51,-0.74,-7.91,-3.34,-1.28,0.43,1.67,18.32
215.07,0.00,6.13,16.35,-0.67,-7.82,-3.32,-1.28,0.43,1.67,18.13
215.07,0.00,6.13,16.25,-0.68,-7.73,-3.30,-1.28,0.47,1.84,18.00
215.07,0.00,6.13,15.98,-0.61,-7.64,-3.28,-1.28,0.52,2.01,17.73
215.07,0.00,6.13,15.68,-0.64,-7.64,-3.28,-1.28,0.58,2.26,17.45
215.07,0.00,6.13,15.56,-0.47,-7.73,-3.30,-1.28,0.62,2.42,17.38
215.07,0.00,6.13,15.51,-0.39,-7.82,-3.35,-1.30,0.58,2.26,17.37
215.07,0.00,6.13,15.77,-0.46,-7.82,-3.38,-1.32,0.54,2.09,17.61
215.07,0.00,6.13,16.03,-0.52,-7.91,-3.40,-1.32,0.43,1.67,17.88
215.07,0.00,6.13,16.39,-0.58,-8.10,-3.42,-1.31,0.34,1.34,18.29
215.07,0.00,6.13,16.75,-0.63,-8.19,-3.41,-1.29,0.32,1.25,18.66
215.07,0.00,6.13,16.89,-0.53,-8.19,-3.38,-1.27,0.39,1.50,18.78
215.07,0.00,6.13,16.92,-0.27,-8.28,-3.37,-1.25,0.49,1.92,18.84
215.07,0.00,6.13,16.75,-0.02,-8.28,-3.34,-1.23,0.56,2.17,18.68
215.07,0.00,6.13,16.59,0.06,-8.19,-3.32,-1.23,0.56,2.17,18.50
215.07,0.00,6.13,16.28,0.03,-8.19,-3.32,-1.23,0.49,1.92,18.23
215.07,0.00,6.13,16.00,-0.17,-8.00,-3.31,-1.24,0.37,1.42,17.89
215.07,0.00,6.13,15.83,-0.54,-7.91,-3.28,-1.24,0.26,1.00,17.70
215.07,0.00,6.13,15.81,-0.98,-7.91,-3.31,-1.26,0.15,0.59,17.71
215.07,0.00,6.13,15.95,-1.32,-8.00,-3.33,-1.26,0.17,0.67,17.89
215.07,0.00,6.13,16.18,-1.65,-8.37,-3.39,-1.25,0.22,0.84,18.29
215.07,0.00,6.13,16.54,-1.71,-8.65,-3.42,-1.23,0.32,1.25,18.74
215.07,0.00,6.13,16.73,-1.52,-8.92,-3.45,-1.22,0.43,1.67,19.02
215.07,0.00,6.13,16.97,-1.41,-9.02,-3.48,-1.22,0.52,2.01,19.27
215.07,0.00,6.13,16.97,-1.41,-9.02,-3.48,-1.22,0.52,2.01,19.27
215.07,0.00,6.13,16.87,-1.42,-8.92,-3.45,-1.22,0.49,1.92,19.14
215.07,0.00,6.13,16.73,-1.52,-8.56,-3.43,-1.25,0.43,1.67,18.85
215.07,0.00,6.13,16.63,-1.53,-8.10,-3.39,-1.29,0.41,1.59,18.56
215.07,0.00,6.13,16.67,-1.43,-7.73,-3.36,-1.32,0.45,1.76,18.43
215.07,0.00,6.13,16.78,-0.98,-7.45,-3.33,-1.34,0.58,2.26,18.39
215.07,0.00,6.13,16.95,-0.62,-7.36,-3.31,-1.33,0.69,2.68,18.49
215.07,0.00,6.13,17.12,-0.25,-7.54,-3.35,-1.34,0.80,3.09,18.71
214.98,0.00,6.13,17.31,-0.05,-7.91,-3.40,-1.32,0.84,3.26,19.03
214.98,0.00,6.13,17.41,-0.25,-8.28,-3.49,-1.33,0.80,3.09,19.28
214.98,0.00,6.13,17.44,-0.60,-8.56,-3.55,-1.33,0.67,2.59,19.44
214.98,0.00,6.13,17.58,-0.94,-8.56,-3.58,-1.35,0.56,2.17,19.57
214.98,0.00,6.13,17.50,-1.30,-8.46,-3.59,-1.37,0.47,1.84,19.49
214.98,0.00,6.13,17.42,-1.48,-8.19,-3.56,-1.39,0.45,1.76,19.30
214.98,0.00,6.13,17.38,-1.57,-8.00,-3.52,-1.38,0.47,1.84,19.20
214.98,0.00,6.13,17.13,-1.68,-8.00,-3.52,-1.38,0.52,2.01,18.98
214.98,0.00,6.13,16.99,-1.78,-8.19,-3.50,-1.35,0.52,2.01,18.94
214.98,0.00,6.13,16.74,-1.89,-8.37,-3.51,-1.33,0.49,1.92,18.81
214.98,0.00,6.13,16.48,-1.83,-8.46,-3.53,-1.33,0.41,1.59,18.62
214.98,0.00,6.13,16.22,-1.76,-8.56,-3.58,-1.35,0.39,1.50,18.42
214.98,0.00,6.13,16.21,-1.59,-8.37,-3.63,-1.41,0.39,1.50,18.31
214.98,0.00,6.13,16.19,-1.41,-8.19,-3.68,-1.47,0.39,1.50,18.20
214.98,0.00,6.13,16.32,-1.14,-8.10,-3.72,-1.51,0.45,1.76,18.25
214.98,0.00,6.13,16.62,-1.11,-8.10,-3.75,-1.53,0.45,1.76,18.52
214.98,0.00,6.13,16.88,-1.18,-8.10,-3.75,-1.53,0.41,1.59,18.76
214.98,0.00,6.13,17.20,-1.32,-8.28,-3.76,-1.51,0.34,1.34,19.14
214.98,0.00,6.13,17.38,-1.57,-8.65,-3.78,-1.48,0.28,1.09,19.47
214.98,0.00,6.13,17.51,-1.92,-8.92,-3.81,-1.46,0.24,0.92,19.74
214.98,0.00,6.13,17.68,-2.16,-9.38,-3.89,-1.45,0.24,0.92,20.13
214.98,0.00,6.13,17.90,-2.32,-9.66,-3.95,-1.46,0.34,1.34,20.47
214.98,0.00,6.13,18.06,-2.40,-9.84,-4.02,-1.48,0.47,1.84,20.71
214.98,0.00,6.13,18.30,-2.29,-10.03,-4.07,-1.49,0.56,2.17,21.00
214.98,0.00,6.13,18.49,-2.09,-10.12,-4.15,-1.53,0.60,2.34,21.18
214.98,0.00,6.13,18.64,-1.99,-10.12,-4.18,-1.55,0.60,2.34,21.30
214.98,0.00,6.13,18.72,-1.81,-10.12,-4.24,-1.59,0.56,2.17,21.36
214.98,0.00,6.13,18.82,-1.80,-10.21,-4.29,-1.61,0.45,1.76,21.49
214.98,0.00,6.13,18.94,-1.97,-10.40,-4.33,-1.62,0.34,1.34,21.69
214.98,0.00,6.13,19.17,-2.30,-10.67,-4.36,-1.60,0.26,1.00,22.06
214.98,0.00,6.13,19.61,-2.61,-11.04,-4.41,-1.59,0.22,0.84,22.65
214.98,0.00,6.13,19.78,-2.86,-11.32,-4.45,-1.57,0.22,0.84,22.97
214.98,0.00,6.13,19.90,-3.03,-11.50,-4.46,-1.56,0.30,1.17,23.18
214.89,0.00,6.13,19.80,-3.04,-11.59,-4.45,-1.54,0.34,1.34,23.14
214.89,0.00,6.13,19.52,-3.00,-11.59,-4.45,-1.53,0.39,1.50,22.90
214.89,0.00,6.13,19.31,-3.02,-11.59,-4.42,-1.51,0.41,1.59,22.73
214.89,0.00,6.13,19.11,-3.04,-11.50,-4.37,-1.49,0.37,1.42,22.51
214.89,0.00,6.13,19.05,-2.96,-11.59,-4.36,-1.47,0.32,1.25,22.50
214.89,0.00,6.13,19.16,-2.95,-11.59,-4.33,-1.45,0.28,1.09,22.58
214.89,0.00,6.13,19.30,-2.85,-11.68,-4.30,-1.41,0.28,1.09,22.74
214.89,0.00,6.13,19.49,-2.65,-11.68,-4.24,-1.37,0.32,1.25,22.88
214.89,0.00,6.13,19.56,-2.29,-11.59,-4.18,-1.34,0.34,1.34,22.85
214.89,0.00,6.13,19.53,-1.94,-11.50,-4.13,-1.32,0.34,1.34,22.75
214.89,0.00,6.13,19.46,-1.69,-11.59,-4.12,-1.30,0.30,1.17,22.71
214.89,0.00,6.13,19.48,-1.42,-11.87,-4.16,-1.29,0.22,0.84,22.86
214.89,0.00,6.13,19.32,-1.34,-12.24,-4.21,-1.27,0.15,0.59,22.91
214.89,0.00,6.13,19.11,-1.19,-12.70,-4.26,-1.24,0.11,0.42,22.97
214.89,0.00,6.13,18.89,-1.03,-12.97,-4.26,-1.20,0.13,0.50,22.94
214.89,0.00,6.13,18.61,-0.79,-13.16,-4.21,-1.15,0.17,0.67,22.81
214.89,0.00,6.13,18.40,-0.63,-13.06,-4.13,-1.10,0.19,0.75,22.57
214.89,0.00,6.13,18.24,-0.55,-12.88,-4.06,-1.08,0.19,0.75,22.33
214.89,0.00,6.13,18.35,-0.72,-12.51,-4.04,-1.11,0.15,0.59,22.22
214.89,0.00,6.13,18.43,-0.98,-12.33,-4.08,-1.17,0.06,0.25,22.19
214.89,0.00,6.13,18.54,-1.15,-12.24,-4.18,-1.25,0.02,0.08,22.25
214.89,0.00,6.13,18.60,-1.23,-12.33,-4.29,-1.32,0.06,0.25,22.35
214.89,0.00,6.13,18.59,-1.05,-12.51,-4.39,-1.36,0.13,0.50,22.43
214.89,0.00,6.13,18.63,-0.96,-12.79,-4.46,-1.37,0.24,0.92,22.62
214.89,0.00,6.13,18.67,-0.87,-12.97,-4.47,-1.35,0.28,1.09,22.75
214.89,0.00,6.13,18.72,-0.78,-13.16,-4.45,-1.31,0.26,1.00,22.89
214.89,0.00,6.13,18.76,-0.69,-13.16,-4.39,-1.27,0.17,0.67,22.92
214.89,0.00,6.13,18.90,-0.59,-12.97,-4.32,-1.25,0.04,0.17,22.93
214.89,0.00,6.13,18.83,-0.33,-12.70,-4.26,-1.24,-0.06,-0.25,22.71
214.89,0.00,6.13,18.71,-0.16,-12.33,-4.17,-1.23,-0.09,-0.33,22.41
214.89,0.00,6.13,18.45,-0.10,-12.05,-4.14,-1.25,-0.04,-0.17,22.04
214.89,0.00,6.13,18.31,-0.20,-11.87,-4.13,-1.27,0.02,0.08,21.82
214.89,0.00,6.13,18.12,-0.39,-11.87,-4.16,-1.29,0.11,0.42,21.67
214.89,0.00,6.13,18.01,-0.84,-12.14,-4.22,-1.29,0.11,0.42,21.74
214.89,0.00,6.13,17.84,-1.21,-12.60,-4.30,-1.28,0.06,0.25,21.87
214.80,0.00,6.13,17.91,-1.47,-12.97,-4.35,-1.27,-0.02,-0.08,22.16
214.80,0.00,6.13,18.05,-1.57,-13.16,-4.36,-1.24,-0.09,-0.33,22.39
214.80,0.00,6.13,18.25,-1.55,-13.25,-4.35,-1.22,-0.11,-0.42,22.61
214.80,0.00,6.13,18.60,-1.43,-13.16,-4.30,-1.20,-0.06,-0.25,22.83
214.80,0.00,6.13,18.95,-1.32,-13.06,-4.28,-1.20,-0.02,-0.08,23.05
214.80,0.00,6.13,19.09,-1.22,-12.88,-4.27,-1.22,0.04,0.17,23.06
214.80,0.00,6.13,19.15,-1.30,-12.88,-4.27,-1.22,0.09,0.33,23.11
214.80,0.00,6.13,19.00,-1.40,-12.97,-4.32,-1.24,0.09,0.33,23.05
214.80,0.00,6.13,18.82,-1.59,-13.16,-4.36,-1.24,0.04,0.17,23.02
214.80,0.00,6.13,18.61,-1.61,-13.43,-4.40,-1.23,0.00,0.00,23.01
214.80,0.00,6.13,18.50,-1.44,-13.71,-4.43,-1.21,-0.02,-0.08,23.07
214.80,0.00,6.13,18.48,-1.27,-13.89,-4.44,-1.19,-0.02,-0.08,23.16
214.80,0.00,6.13,18.53,-1.17,-13.98,-4.43,-1.18,-0.04,-0.17,23.24
214.80,0.00,6.13,18.51,-1.00,-13.80,-4.42,-1.19,-0.04,-0.17,23.11
214.80,0.00,6.13,18.31,-1.02,-13.43,-4.37,-1.21,-0.09,-0.33,22.73
214.80,0.00,6.13,18.07,-1.13,-12.97,-4.32,-1.24,-0.17,-0.67,22.27
214.80,0.00,6.13,17.82,-1.23,-12.60,-4.27,-1.25,-0.26,-1.00,21.86
214.80,0.00,6.13,17.72,-1.24,-12.24,-4.21,-1.27,-0.28,-1.09,21.57
214.80,0.00,6.13,17.72,-1.24,-12.14,-4.16,-1.24,-0.22,-0.84,21.52
214.80,0.00,6.13,17.92,-1.23,-12.24,-4.12,-1.20,-0.11,-0.42,21.73
214.80,0.00,6.13,18.21,-1.03,-12.42,-4.08,-1.15,0.02,0.08,22.07
214.80,0.00,6.13,18.41,-1.01,-12.70,-4.08,-1.11,0.13,0.50,22.39
214.80,0.00,6.13,18.45,-0.92,-12.88,-4.06,-1.07,0.17,0.67,22.52
214.80,0.00,6.13,18.35,-0.92,-12.97,-4.05,-1.05,0.15,0.59,22.49
214.80,0.00,6.13,18.15,-0.94,-12.97,-4.05,-1.05,0.11,0.42,22.33
214.80,0.00,6.13,18.05,-0.95,-12.79,-4.04,-1.07,0.02,0.08,22.14
214.80,0.00,6.13,17.89,-0.88,-12.60,-4.06,-1.11,-0.04,-0.17,21.90
214.80,0.00,6.13,17.89,-0.88,-12.42,-4.08,-1.15,-0.11,-0.42,21.80
214.80,0.00,6.13,17.79,-0.88,-12.14,-4.07,-1.18,-0.13,-0.50,21.56
214.80,0.00,6.13,17.75,-0.98,-12.05,-4.08,-1.20,-0.11,-0.42,21.47
214.80,0.00,6.13,17.76,-1.15,-11.78,-4.08,-1.24,-0.11,-0.42,21.34
214.80,0.00,6.13,17.88,-1.32,-11.78,-4.08,-1.24,-0.09,-0.33,21.45
214.80,0.00,6.13,17.99,-1.48,-11.68,-4.09,-1.26,-0.13,-0.50,21.51
214.80,0.00,6.13,18.11,-1.65,-11.78,-4.11,-1.26,-0.17,-0.67,21.66
214.80,0.00,6.13,18.23,-1.82,-11.78,-4.11,-1.26,-0.22,-0.84,21.77
214.80,0.00,6.13,18.23,-1.82,-11.78,-4.14,-1.28,-0.22,-0.84,21.77
214.80,0.00,6.13,18.02,-1.83,-11.78,-4.14,-1.28,-0.19,-0.75,21.61
214.80,0.00,6.13,17.68,-1.95,-11.59,-4.13,-1.30,-0.17,-0.67,21.23
214.80,0.00,6.13,17.37,-1.98,-11.32,-4.06,-1.29,-0.11,-0.42,20.83
214.80,0.00,6.13,17.23,-2.08,-10.95,-3.98,-1.28,-0.04,-0.17,20.52
214.80,0.00,6.13,17.29,-2.16,-10.67,-3.89,-1.26,0.00,0.00,20.43
214.80,0.00,6.13,17.55,-2.23,-10.40,-3.83,-1.25,-0.04,-0.17,20.52
214.80,0.00,6.13,17.76,-2.39,-10.21,-3.78,-1.25,-0.06,-0.25,20.63
214.80,0.00,6.13,17.86,-2.38,-9.94,-3.78,-1.29,-0.11,-0.42,20.58
214.80,0.00,6.13,17.72,-2.48,-9.66,-3.78,-1.32,-0.11,-0.42,20.33
214.80,0.00,6.13,17.47,-2.59,-9.48,-3.79,-1.36,-0.06,-0.25,20.05
214.80,0.00,6.13,17.27,-2.60,-9.20,-3.76,-1.37,0.02,0.08,19.74
214.80,0.00,6.13,16.97,-2.63,-9.02,-3.72,-1.37,0.15,0.59,19.39
214.80,0.00,6.13,16.77,-2.65,-8.74,-3.66,-1.37,0.24,0.92,19.09
214.80,0.00,6.13,16.93,-2.72,-8.56,-3.59,-1.34,0.30,1.17,19.16
214.80,0.00,6.13,16.93,-2.72,-8.46,-3.53,-1.32,0.30,1.17,19.12
214.80,0.00,6.13,16.98,-2.80,-8.19,-3.50,-1.33,0.28,1.09,19.06
214.80,0.00,6.13,17.00,-2.98,-7.91,-3.50,-1.37,0.28,1.09,18.98
214.80,0.00,6.13,16.74,-2.91,-7.64,-3.53,-1.43,0.26,1.00,18.63
214.80,0.00,6.13,16.48,-2.85,-7.36,-3.52,-1.46,0.30,1.17,18.27
214.80,0.00,6.13,16.28,-2.86,-7.36,-3.52,-1.46,0.32,1.25,18.09
214.80,0.00,6.13,16.22,-2.78,-7.54,-3.50,-1.46,0.34,1.34,18.10
214.80,0.00,6.13,16.28,-2.86,-7.82,-3.47,-1.41,0.32,1.25,18.28
214.80,0.00,6.13,16.43,-2.94,-8.10,-3.45,-1.35,0.26,1.00,18.56
214.80,0.00,6.13,16.61,-3.19,-8.19,-3.44,-1.29,0.13,0.50,18.79
214.80,0.00,6.13,16.62,-3.36,-8.19,-3.41,-1.27,0.00,0.00,18.83
214.80,-0.00,6.13,16.74,-3.53,-8.19,-3.41,-1.27,-0.11,-0.42,18.97
214.80,-0.00,6.13,16.86,-3.70,-8.10,-3.39,-1.27,-0.22,-0.84,19.06
214.80,-0.00,6.13,16.86,-3.70,-8.10,-3.36,-1.25,-0.28,-1.09,19.06
214.80,-0.00,6.13,16.75,-3.71,-8.00,-3.31,-1.23,-0.24,-0.92,18.93
214.80,-0.00,6.13,16.64,-3.54,-7.91,-3.26,-1.20,-0.26,-1.00,18.76
214.80,-0.00,6.13,16.32,-3.39,-7.73,-3.19,-1.18,-0.26,-1.00,18.37
214.80,-0.00,6.13,16.15,-3.14,-7.45,-3.10,-1.15,-0.32,-1.25,18.06
214.80,-0.00,6.13,15.78,-3.08,-7.18,-2.97,-1.11,-0.43,-1.67,17.61
214.80,-0.00,6.13,15.47,-2.93,-6.72,-2.81,-1.06,-0.56,-2.17,17.11
214.80,-0.00,6.13,15.22,-3.04,-6.35,-2.67,-1.01,-0.65,-2.51,16.77
214.80,-0.00,6.13,14.98,-3.15,-5.98,-2.49,-0.94,-0.73,-2.84,16.43
214.80,-0.00,6.13,14.83,-3.25,-5.70,-2.37,-0.89,-0.73,-2.84,16.22
214.80,-0.00,6.13,14.79,-3.34,-5.52,-2.30,-0.87,-0.71,-2.76,16.13
214.80,-0.00,6.13,14.69,-3.35,-5.61,-2.26,-0.83,-0.67,-2.59,16.08
214.80,-0.00,6.13,14.59,-3.36,-5.61,-2.26,-0.83,-0.62,-2.42,15.99
214.80,-0.00,6.13,14.53,-3.28,-5.61,-2.26,-0.83,-0.60,-2.34,15.91
214.80,-0.00,6.13,14.37,-3.20,-5.70,-2.28,-0.83,-0.60,-2.34,15.79
214.80,-0.00,6.13,14.18,-3.39,-5.70,-2.28,-0.83,-0.65,-2.51,15.66
214.80,-0.00,6.13,13.95,-3.68,-5.52,-2.24,-0.83,-0.73,-2.84,15.45
214.80,-0.00,6.13,13.94,-4.12,-5.24,-2.18,-0.82,-0.84,-3.26,15.45
214.80,-0.00,6.13,13.98,-4.64,-5.06,-2.10,-0.80,-0.97,-3.76,15.58
214.80,-0.00,6.13,14.03,-5.17,-4.97,-2.02,-0.75,-1.16,-4.51,15.75
214.80,-0.00,6.13,14.10,-5.43,-5.15,-1.98,-0.70,-1.31,-5.10,15.96
214.80,-0.00,6.13,14.26,-5.50,-5.43,-1.95,-0.64,-1.44,-5.60,16.22
214.89,-0.00,6.13,14.26,-5.50,-5.80,-1.91,-0.56,-1.51,-5.85,16.34
214.89,-0.00,6.13,14.32,-5.39,-6.07,-1.91,-0.53,-1.53,-5.94,16.46
214.89,-0.00,6.13,14.32,-5.39,-6.16,-1.88,-0.49,-1.53,-5.94,16.50
214.89,-0.00,6.13,14.24,-5.57,-6.16,-1.88,-0.49,-1.55,-6.02,16.48
214.89,-0.00,6.13,14.15,-5.76,-5.89,-1.87,-0.53,-1.57,-6.10,16.37
214.89,-0.01,6.13,14.02,-6.03,-5.80,-1.91,-0.57,-1.63,-6.35,16.33
214.89,-0.01,6.13,13.78,-6.14,-5.80,-1.97,-0.61,-1.72,-6.69,16.16
214.89,-0.01,6.13,13.62,-6.07,-5.89,-2.05,-0.65,-1.78,-6.94,16.03
214.89,-0.01,6.13,13.66,-5.98,-6.16,-2.14,-0.68,-1.81,-7.02,16.13
214.89,-0.01,6.13,13.62,-6.07,-6.26,-2.23,-0.72,-1.78,-6.94,16.17
214.89,-0.01,6.13,13.89,-6.31,-6.26,-2.28,-0.76,-1.76,-6.86,16.49
214.89,-0.01,6.13,14.10,-6.91,-6.16,-2.32,-0.80,-1.76,-6.86,16.86
214.89,-0.01,6.13,14.34,-7.42,-5.80,-2.33,-0.86,-1.78,-6.94,17.16
214.89,-0.01,6.13,14.69,-7.92,-5.61,-2.35,-0.89,-1.85,-7.19,17.61
214.89,-0.01,6.13,14.76,-8.17,-5.52,-2.36,-0.91,-1.94,-7.52,17.76
214.98,-0.01,6.13,14.88,-8.34,-5.61,-2.38,-0.92,-2.04,-7.94,17.96
214.98,-0.01,6.13,14.81,-8.33,-5.70,-2.40,-0.92,-2.13,-8.28,17.92
214.98,-0.01,6.13,14.62,-8.52,-5.89,-2.47,-0.95,-2.24,-8.69,17.92
214.98,-0.01,6.13,14.59,-8.79,-6.07,-2.54,-0.97,-2.34,-9.11,18.08
214.98,-0.01,6.13,14.52,-9.15,-6.16,-2.62,-1.01,-2.43,-9.45,18.23
214.98,-0.01,6.13,14.71,-9.57,-6.35,-2.69,-1.04,-2.49,-9.70,18.66
214.98,-0.01,6.13,14.99,-9.81,-6.35,-2.75,-1.08,-2.54,-9.86,19.00
214.98,-0.01,6.13,15.42,-10.13,-6.53,-2.79,-1.08,-2.52,-9.78,19.57
214.98,-0.01,6.13,15.86,-10.44,-6.53,-2.82,-1.10,-2.49,-9.70,20.08
214.98,-0.01,6.13,16.29,-10.76,-6.62,-2.84,-1.11,-2.47,-9.61,20.62
214.98,-0.01,6.13,16.50,-11.36,-6.62,-2.87,-1.13,-2.47,-9.61,21.09
214.98,-0.01,6.13,16.44,-11.89,-6.81,-2.92,-1.13,-2.56,-9.95,21.40
214.98,-0.01,6.13,16.43,-12.33,-6.81,-2.95,-1.15,-2.67,-10.37,21.64
